,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
,AAPL,AMZN,GOOG,MSFT,NFLX,AAPL,AMZN,GOOG,MSFT,NFLX,AAPL,AMZN,GOOG,MSFT,NFLX,AAPL,AMZN,GOOG,MSFT,NFLX,AAPL,AMZN,GOOG,MSFT,NFLX,AAPL,AMZN,GOOG,MSFT,NFLX
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-11,14.803802490234375,12.86050033569336,19.487455368041992,22.97258186340332,25.412857055664062,17.140356063842773,12.86050033569336,19.487455368041992,27.860000610351562,25.412857055664062,17.319286346435547,13.162500381469727,19.501901626586914,27.920000076293945,26.007143020629883,16.90178680419922,12.829999923706055,19.271516799926758,27.5,24.9714298248291,17.01785659790039,13.15999984741211,19.387332916259766,27.649999618530273,25.568571090698242,517490400.0,68074000.0,87037018.0,32247700.0,29325100.0
2013-02-12,14.43272876739502,12.9350004196167,19.444616317749023,22.989072799682617,25.421428680419922,16.71071434020996,12.9350004196167,19.444616317749023,27.8799991607666,25.421428680419922,17.22785758972168,13.008000373840332,19.623945236206055,28.0,26.222856521606445,16.704999923706055,12.850000381469727,19.41149139404297,27.75,25.101428985595703,17.125356674194336,12.959500312805176,19.47076988220215,27.8799991607666,25.808570861816406,609053200.0,58874000.0,74638720.0,35990900.0,34399400.0
2013-02-13,14.405272483825684,13.47350025177002,19.498414993286133,23.11275863647461,26.610000610351562,16.67892837524414,13.47350025177002,19.498414993286133,28.030000686645508,26.610000610351562,16.915714263916016,13.498000144958496,19.56043243408203,28.110000610351562,26.628570556640625,16.54357147216797,13.015000343322754,19.426435470581055,27.8799991607666,25.665714263916016,16.686071395874023,13.076499938964844,19.430419921875,27.93000030517578,25.842857360839844,475207600.0,105860000.0,48107646.0,41715600.0,40929000.0
2013-02-14,14.392325401306152,13.461999893188477,19.621952056884766,23.121007919311523,26.77142906188965,16.663928985595703,13.461999893188477,19.621952056884766,28.040000915527344,26.77142906188965,16.84428596496582,13.532500267028809,19.644866943359375,28.059999465942383,27.121429443359375,16.5721435546875,13.270000457763672,19.371639251708984,27.8700008392334,26.384286880493164,16.59000015258789,13.368499755859375,19.42045783996582,27.920000076293945,26.755714416503906,355275200.0,69260000.0,69672173.0,32663200.0,31979500.0
2013-02-15,14.193982124328613,13.254500389099121,19.748228073120117,23.096267700195312,27.072856903076172,16.43428611755371,13.254500389099121,19.748228073120117,28.010000228881836,27.072856903076172,16.79142951965332,13.446000099182129,19.757444381713867,28.15999984741211,27.14285659790039,16.42571449279785,13.155500411987305,19.603271484375,27.8799991607666,26.608570098876953,16.74464225769043,13.381500244140625,19.61149024963379,28.040000915527344,26.93857192993164,391745200.0,79598000.0,109601278.0,49650900.0,26652500.0
2013-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
